id,name,value,category,timestamp
96,user_96,565.73,E,2024-01-15T11:36:00Z
97,user_97,318.33,I,2024-01-15T11:37:00Z
98,user_98,52.35,G,2024-01-15T11:38:00Z
99,user_99,296.7,J,2024-01-15T11:39:00Z
100,user_100,618.93,E,2024-01-15T11:40:00Z
101,user_101,981.98,F,2024-01-15T11:41:00Z
102,user_102,359.73,C,2024-01-15T11:42:00Z
103,user_103,403.89,G,2024-01-15T11:43:00Z
104,user_104,957.64,I,2024-01-15T11:44:00Z
105,user_105,224.73,F,2024-01-15T11:45:00Z
106,user_106,688.87,B,2024-01-15T11:46:00Z
107,user_107,958.13,J,2024-01-15T11:47:00Z
108,user_108,386.88,D,2024-01-15T11:48:00Z
109,user_109,277.18,J,2024-01-15T11:49:00Z
110,user_110,638.04,G,2024-01-15T11:50:00Z
111,user_111,992.4,J,2024-01-15T11:51:00Z
112,user_112,9.38,B,2024-01-15T11:52:00Z
113,user_113,228.98,G,2024-01-15T11:53:00Z
114,user_114,205.96,C,2024-01-15T11:54:00Z
115,user_115,620.64,D,2024-01-15T11:55:00Z
116,user_116,57.74,E,2024-01-15T11:56:00Z
117,user_117,77.3,B,2024-01-15T11:57:00Z
118,user_118,343.97,C,2024-01-15T11:58:00Z
119,user_119,724.55,H,2024-01-15T11:59:00Z
120,user_120,43.48,H,2024-01-15T12:00:00Z
121,user_121,844.89,B,2024-01-15T12:01:00Z
122,user_122,451.27,G,2024-01-15T12:02:00Z
123,user_123,702.61,A,2024-01-15T12:03:00Z
124,user_124,372.93,B,2024-01-15T12:04:00Z
125,user_125,310.2,G,2024-01-15T12:05:00Z
126,user_126,787.62,C,2024-01-15T12:06:00Z
127,user_127,649.14,D,2024-01-15T12:07:00Z
128,user_128,135.68,J,2024-01-15T12:08:00Z
129,user_129,809.78,F,2024-01-15T12:09:00Z
130,user_130,254.75,I,2024-01-15T12:10:00Z
131,user_131,605.37,G,2024-01-15T12:11:00Z
132,user_132,974.71,C,2024-01-15T12:12:00Z
133,user_133,36.25,A,2024-01-15T12:13:00Z
134,user_134,888.96,C,2024-01-15T12:14:00Z
135,user_135,296.98,J,2024-01-15T12:15:00Z
136,user_136,106.31,G,2024-01-15T12:16:00Z
137,user_137,204.21,G,2024-01-15T12:17:00Z
138,user_138,714.8,A,2024-01-15T12:18:00Z
139,user_139,77.0,E,2024-01-15T12:19:00Z
140,user_140,425.04,B,2024-01-15T12:20:00Z
141,user_141,935.46,B,2024-01-15T12:21:00Z
142,user_142,96.72,A,2024-01-15T12:22:00Z
143,user_143,21.84,E,2024-01-15T12:23:00Z
144,user_144,692.05,I,2024-01-15T12:24:00Z
145,user_145,276.58,F,2024-01-15T12:25:00Z
146,user_146,28.29,I,2024-01-15T12:26:00Z
147,user_147,693.79,F,2024-01-15T12:27:00Z
148,user_148,535.18,E,2024-01-15T12:28:00Z
149,user_149,226.31,D,2024-01-15T12:29:00Z
150,user_150,110.31,E,2024-01-15T12:30:00Z
151,user_151,844.99,I,2024-01-15T12:31:00Z
152,user_152,79.33,C,2024-01-15T12:32:00Z
153,user_153,694.4,E,2024-01-15T12:33:00Z
154,user_154,756.47,D,2024-01-15T12:34:00Z
155,user_155,741.87,F,2024-01-15T12:35:00Z
156,user_156,885.64,D,2024-01-15T12:36:00Z
157,user_157,225.99,C,2024-01-15T12:37:00Z
158,user_158,977.48,F,2024-01-15T12:38:00Z
159,user_159,779.1,I,2024-01-15T12:39:00Z
160,user_160,326.35,E,2024-01-15T12:40:00Z
161,user_161,468.86,A,2024-01-15T12:41:00Z
162,user_162,410.4,H,2024-01-15T12:42:00Z
163,user_163,998.21,G,2024-01-15T12:43:00Z
164,user_164,532.17,F,2024-01-15T12:44:00Z
165,user_165,967.12,H,2024-01-15T12:45:00Z
166,user_166,469.98,E,2024-01-15T12:46:00Z
167,user_167,168.86,A,2024-01-15T12:47:00Z
168,user_168,790.32,E,2024-01-15T12:48:00Z
169,user_169,964.64,F,2024-01-15T12:49:00Z
170,user_170,240.21,J,2024-01-15T12:50:00Z
171,user_171,715.11,C,2024-01-15T12:51:00Z
172,user_172,734.74,H,2024-01-15T12:52:00Z
173,user_173,424.48,I,2024-01-15T12:53:00Z
174,user_174,415.61,E,2024-01-15T12:54:00Z
175,user_175,370.38,G,2024-01-15T12:55:00Z
176,user_176,733.64,A,2024-01-15T12:56:00Z
177,user_177,932.02,C,2024-01-15T12:57:00Z
178,user_178,719.09,A,2024-01-15T12:58:00Z
179,user_179,838.23,J,2024-01-15T12:59:00Z
180,user_180,162.2,F,2024-01-15T13:00:00Z
181,user_181,552.94,D,2024-01-15T13:01:00Z
182,user_182,89.15,H,2024-01-15T13:02:00Z
183,user_183,442.66,F,2024-01-15T13:03:00Z
184,user_184,133.43,A,2024-01-15T13:04:00Z
185,user_185,157.2,G,2024-01-15T13:05:00Z
186,user_186,404.68,D,2024-01-15T13:06:00Z
187,user_187,503.52,D,2024-01-15T13:07:00Z
188,user_188,250.84,C,2024-01-15T13:08:00Z
189,user_189,941.0,C,2024-01-15T13:09:00Z
190,user_190,510.64,B,2024-01-15T13:10:00Z
191,user_191,174.0,I,2024-01-15T13:11:00Z
192,user_192,784.09,G,2024-01-15T13:12:00Z
193,user_193,404.23,E,2024-01-15T13:13:00Z
194,user_194,154.16,G,2024-01-15T13:14:00Z
195,user_195,127.31,F,2024-01-15T13:15:00Z
196,user_196,936.11,D,2024-01-15T13:16:00Z
197,user_197,718.95,G,2024-01-15T13:17:00Z
198,user_198,861.74,D,2024-01-15T13:18:00Z
199,user_199,746.39,I,2024-01-15T13:19:00Z
200,user_200,329.07,C,2024-01-15T13:20:00Z
201,user_201,884.42,D,2024-01-15T13:21:00Z
202,user_202,581.32,H,2024-01-15T13:22:00Z
203,user_203,856.17,E,2024-01-15T13:23:00Z
204,user_204,881.06,J,2024-01-15T13:24:00Z
205,user_205,985.48,C,2024-01-15T13:25:00Z
206,user_206,119.18,F,2024-01-15T13:26:00Z
207,user_207,486.14,G,2024-01-15T13:27:00Z
208,user_208,655.09,G,2024-01-15T13:28:00Z
209,user_209,79.81,F,2024-01-15T13:29:00Z
210,user_210,953.7,G,2024-01-15T13:30:00Z
211,user_211,747.34,I,2024-01-15T13:31:00Z
212,user_212,246.06,B,2024-01-15T13:32:00Z
213,user_213,18.55,F,2024-01-15T13:33:00Z
214,user_214,791.97,E,2024-01-15T13:34:00Z
215,user_215,320.82,C,2024-01-15T13:35:00Z
216,user_216,579.36,J,2024-01-15T13:36:00Z
217,user_217,287.54,I,2024-01-15T13:37:00Z
218,user_218,662.25,C,2024-01-15T13:38:00Z
219,user_219,789.82,J,2024-01-15T13:39:00Z
220,user_220,275.02,D,2024-01-15T13:40:00Z
221,user_221,517.6,F,2024-01-15T13:41:00Z
222,user_222,305.2,B,2024-01-15T13:42:00Z
223,user_223,276.9,E,2024-01-15T13:43:00Z
224,user_224,452.64,J,2024-01-15T13:44:00Z
225,user_225,805.69,C,2024-01-15T13:45:00Z
226,user_226,108.02,J,2024-01-15T13:46:00Z
227,user_227,249.06,B,2024-01-15T13:47:00Z
228,user_228,646.45,E,2024-01-15T13:48:00Z
229,user_229,285.69,G,2024-01-15T13:49:00Z
230,user_230,115.03,J,2024-01-15T13:50:00Z
231,user_231,864.08,C,2024-01-15T13:51:00Z
232,user_232,726.24,F,2024-01-15T13:52:00Z
233,user_233,702.67,C,2024-01-15T13:53:00Z
234,user_234,429.92,H,2024-01-15T13:54:00Z
235,user_235,944.65,B,2024-01-15T13:55:00Z
236,user_236,691.66,G,2024-01-15T13:56:00Z
237,user_237,290.63,F,2024-01-15T13:57:00Z
238,user_238,171.75,F,2024-01-15T13:58:00Z
239,user_239,36.5,C,2024-01-15T13:59:00Z
240,user_240,935.16,B,2024-01-15T14:00:00Z
241,user_241,343.35,A,2024-01-15T14:01:00Z
242,user_242,929.52,I,2024-01-15T14:02:00Z
243,user_243,889.11,H,2024-01-15T14:03:00Z
244,user_244,176.73,F,2024-01-15T14:04:00Z
245,user_245,680.09,D,2024-01-15T14:05:00Z
246,user_246,104.96,F,2024-01-15T14:06:00Z
247,user_247,899.11,I,2024-01-15T14:07:00Z
248,user_248,913.18,D,2024-01-15T14:08:00Z
249,user_249,544.7,B,2024-01-15T14:09:00Z
250,user_250,661.58,E,2024-01-15T14:10:00Z
251,user_251,727.64,D,2024-01-15T14:11:00Z
252,user_252,565.93,G,2024-01-15T14:12:00Z
253,user_253,305.37,I,2024-01-15T14:13:00Z
254,user_254,867.58,F,2024-01-15T14:14:00Z
255,user_255,244.05,I,2024-01-15T14:15:00Z
256,user_256,777.6,C,2024-01-15T14:16:00Z
257,user_257,572.16,D,2024-01-15T14:17:00Z
258,user_258,369.41,J,2024-01-15T14:18:00Z
259,user_259,991.65,D,2024-01-15T14:19:00Z
260,user_260,525.35,D,2024-01-15T14:20:00Z
261,user_261,66.9,B,2024-01-15T14:21:00Z
262,user_262,756.97,C,2024-01-15T14:22:00Z
263,user_263,105.21,G,2024-01-15T14:23:00Z
264,user_264,258.23,H,2024-01-15T14:24:00Z
265,user_265,585.34,H,2024-01-15T14:25:00Z
266,user_266,664.19,D,2024-01-15T14:26:00Z
267,user_267,226.1,I,2024-01-15T14:27:00Z
268,user_268,704.05,B,2024-01-15T14:28:00Z
269,user_269,215.8,D,2024-01-15T14:29:00Z
270,user_270,237.27,I,2024-01-15T14:30:00Z
271,user_271,312.46,D,2024-01-15T14:31:00Z
272,user_272,809.28,I,2024-01-15T14:32:00Z
273,user_273,415.48,C,2024-01-15T14:33:00Z
274,user_274,201.22,I,2024-01-15T14:34:00Z
275,user_275,858.61,J,2024-01-15T14:35:00Z
276,user_276,785.11,A,2024-01-15T14:36:00Z
277,user_277,77.12,J,2024-01-15T14:37:00Z
278,user_278,177.74,C,2024-01-15T14:38:00Z
279,user_279,373.09,C,2024-01-15T14:39:00Z
280,user_280,779.95,D,2024-01-15T14:40:00Z
281,user_281,904.48,J,2024-01-15T14:41:00Z
282,user_282,251.34,E,2024-01-15T14:42:00Z
283,user_283,497.85,C,2024-01-15T14:43:00Z
284,user_284,423.23,B,2024-01-15T14:44:00Z
285,user_285,552.73,J,2024-01-15T14:45:00Z
286,user_286,975.42,D,2024-01-15T14:46:00Z
287,user_287,383.7,H,2024-01-15T14:47:00Z
288,user_288,146.14,D,2024-01-15T14:48:00Z
289,user_289,969.11,E,2024-01-15T14:49:00Z
290,user_290,932.91,C,2024-01-15T14:50:00Z
291,user_291,43.83,G,2024-01-15T14:51:00Z
292,user_292,338.92,A,2024-01-15T14:52:00Z
293,user_293,725.39,F,2024-01-15T14:53:00Z
294,user_294,302.55,B,2024-01-15T14:54:00Z
295,user_295,968.82,I,2024-01-15T14:55:00Z
296,user_296,381.09,C,2024-01-15T14:56:00Z
297,user_297,556.34,B,2024-01-15T14:57:00Z
298,user_298,454.97,A,2024-01-15T14:58:00Z
299,user_299,965.39,C,2024-01-15T14:59:00Z
300,user_300,823.74,B,2024-01-15T15:00:00Z
301,user_301,331.88,I,2024-01-15T15:01:00Z
302,user_302,745.75,E,2024-01-15T15:02:00Z
303,user_303,71.11,E,2024-01-15T15:03:00Z
304,user_304,530.27,C,2024-01-15T15:04:00Z
305,user_305,764.02,C,2024-01-15T15:05:00Z
306,user_306,34.73,J,2024-01-15T15:06:00Z
307,user_307,519.48,F,2024-01-15T15:07:00Z
308,user_308,167.29,G,2024-01-15T15:08:00Z
309,user_309,48.99,H,2024-01-15T15:09:00Z
310,user_310,667.51,F,2024-01-15T15:10:00Z
311,user_311,363.71,H,2024-01-15T15:11:00Z
312,user_312,402.36,B,2024-01-15T15:12:00Z
313,user_313,600.48,F,2024-01-15T15:13:00Z
314,user_314,594.41,D,2024-01-15T15:14:00Z
315,user_315,46.28,B,2024-01-15T15:15:00Z
316,user_316,715.35,I,2024-01-15T15:16:00Z
317,user_317,793.74,J,2024-01-15T15:17:00Z
318,user_318,782.62,G,2024-01-15T15:18:00Z
319,user_319,231.88,A,2024-01-15T15:19:00Z
320,user_320,2.1,D,2024-01-15T15:20:00Z
321,user_321,237.89,D,2024-01-15T15:21:00Z
322,user_322,832.94,D,2024-01-15T15:22:00Z
323,user_323,12.26,E,2024-01-15T15:23:00Z
324,user_324,119.75,I,2024-01-15T15:24:00Z
325,user_325,804.36,G,2024-01-15T15:25:00Z
326,user_326,669.65,D,2024-01-15T15:26:00Z
327,user_327,292.07,C,2024-01-15T15:27:00Z
328,user_328,559.76,H,2024-01-15T15:28:00Z
329,user_329,806.78,D,2024-01-15T15:29:00Z
330,user_330,355.14,F,2024-01-15T15:30:00Z
331,user_331,329.83,B,2024-01-15T15:31:00Z
332,user_332,355.55,I,2024-01-15T15:32:00Z
333,user_333,460.84,I,2024-01-15T15:33:00Z
334,user_334,311.5,G,2024-01-15T15:34:00Z
335,user_335,699.34,J,2024-01-15T15:35:00Z
336,user_336,251.47,E,2024-01-15T15:36:00Z
337,user_337,318.35,C,2024-01-15T15:37:00Z
338,user_338,789.36,J,2024-01-15T15:38:00Z
339,user_339,320.59,H,2024-01-15T15:39:00Z
340,user_340,494.25,C,2024-01-15T15:40:00Z
341,user_341,400.32,G,2024-01-15T15:41:00Z
342,user_342,402.61,H,2024-01-15T15:42:00Z
343,user_343,419.28,C,2024-01-15T15:43:00Z
344,user_344,174.62,F,2024-01-15T15:44:00Z
345,user_345,464.37,G,2024-01-15T15:45:00Z
346,user_346,96.12,A,2024-01-15T15:46:00Z
347,user_347,251.19,C,2024-01-15T15:47:00Z
348,user_348,421.71,A,2024-01-15T15:48:00Z
349,user_349,14.53,I,2024-01-15T15:49:00Z
350,user_350,179.48,G,2024-01-15T15:50:00Z
351,user_351,845.42,C,2024-01-15T15:51:00Z
352,user_352,616.6,A,2024-01-15T15:52:00Z
353,user_353,870.69,B,2024-01-15T15:53:00Z
354,user_354,856.99,C,2024-01-15T15:54:00Z
355,user_355,26.2,E,2024-01-15T15:55:00Z
356,user_356,974.84,E,2024-01-15T15:56:00Z
357,user_357,949.79,G,2024-01-15T15:57:00Z
358,user_358,879.18,B,2024-01-15T15:58:00Z
359,user_359,273.04,H,2024-01-15T15:59:00Z
360,user_360,490.31,H,2024-01-15T16:00:00Z
361,user_361,215.09,F,2024-01-15T16:01:00Z
362,user_362,913.92,A,2024-01-15T16:02:00Z
363,user_363,103.77,A,2024-01-15T16:03:00Z
364,user_364,648.98,J,2024-01-15T16:04:00Z
365,user_365,600.16,B,2024-01-15T16:05:00Z
366,user_366,122.9,G,2024-01-15T16:06:00Z
367,user_367,456.32,G,2024-01-15T16:07:00Z
368,user_368,999.06,A,2024-01-15T16:08:00Z
369,user_369,835.87,G,2024-01-15T16:09:00Z
370,user_370,446.74,J,2024-01-15T16:10:00Z
371,user_371,931.99,F,2024-01-15T16:11:00Z
372,user_372,208.51,I,2024-01-15T16:12:00Z
373,user_373,324.49,E,2024-01-15T16:13:00Z
374,user_374,966.84,J,2024-01-15T16:14:00Z
375,user_375,491.8,F,2024-01-15T16:15:00Z
376,user_376,146.92,J,2024-01-15T16:16:00Z
377,user_377,961.58,G,2024-01-15T16:17:00Z
378,user_378,410.37,G,2024-01-15T16:18:00Z
379,user_379,310.14,F,2024-01-15T16:19:00Z
380,user_380,286.25,A,2024-01-15T16:20:00Z
381,user_381,107.26,J,2024-01-15T16:21:00Z
382,user_382,672.46,C,2024-01-15T16:22:00Z
383,user_383,815.93,C,2024-01-15T16:23:00Z
384,user_384,453.64,I,2024-01-15T16:24:00Z
385,user_385,570.13,J,2024-01-15T16:25:00Z
386,user_386,548.29,J,2024-01-15T16:26:00Z
387,user_387,942.16,J,2024-01-15T16:27:00Z
388,user_388,149.31,I,2024-01-15T16:28:00Z
389,user_389,850.22,I,2024-01-15T16:29:00Z
390,user_390,543.29,J,2024-01-15T16:30:00Z
391,user_391,785.31,J,2024-01-15T16:31:00Z
392,user_392,631.33,A,2024-01-15T16:32:00Z
393,user_393,901.9,I,2024-01-15T16:33:00Z
394,user_394,395.13,F,2024-01-15T16:34:00Z
395,user_395,696.03,G,2024-01-15T16:35:00Z
396,user_396,35.6,B,2024-01-15T16:36:00Z
397,user_397,12.91,C,2024-01-15T16:37:00Z
398,user_398,880.57,F,2024-01-15T16:38:00Z
399,user_399,319.62,A,2024-01-15T16:39:00Z
400,user_400,713.87,E,2024-01-15T16:40:00Z
401,user_401,436.69,J,2024-01-15T16:41:00Z
402,user_402,857.07,E,2024-01-15T16:42:00Z
403,user_403,59.03,C,2024-01-15T16:43:00Z
404,user_404,718.89,J,2024-01-15T16:44:00Z
405,user_405,318.31,B,2024-01-15T16:45:00Z
406,user_406,111.46,E,2024-01-15T16:46:00Z
407,user_407,259.77,C,2024-01-15T16:47:00Z
408,user_408,777.24,G,2024-01-15T16:48:00Z
409,user_409,263.51,E,2024-01-15T16:49:00Z
410,user_410,30.94,D,2024-01-15T16:50:00Z
411,user_411,193.41,I,2024-01-15T16:51:00Z
412,user_412,591.66,D,2024-01-15T16:52:00Z
413,user_413,551.5,E,2024-01-15T16:53:00Z
414,user_414,644.92,G,2024-01-15T16:54:00Z
415,user_415,822.36,A,2024-01-15T16:55:00Z
416,user_416,630.59,D,2024-01-15T16:56:00Z
417,user_417,257.53,F,2024-01-15T16:57:00Z
418,user_418,542.21,H,2024-01-15T16:58:00Z
419,user_419,263.02,I,2024-01-15T16:59:00Z
420,user_420,672.35,A,2024-01-15T17:00:00Z
421,user_421,481.78,C,2024-01-15T17:01:00Z
422,user_422,972.28,G,2024-01-15T17:02:00Z
423,user_423,87.03,B,2024-01-15T17:03:00Z
424,user_424,920.8,E,2024-01-15T17:04:00Z
425,user_425,214.24,C,2024-01-15T17:05:00Z
426,user_426,393.99,C,2024-01-15T17:06:00Z
427,user_427,513.3,J,2024-01-15T17:07:00Z
428,user_428,835.55,G,2024-01-15T17:08:00Z
429,user_429,747.86,H,2024-01-15T17:09:00Z
430,user_430,82.7,J,2024-01-15T17:10:00Z
431,user_431,545.61,J,2024-01-15T17:11:00Z
432,user_432,661.21,B,2024-01-15T17:12:00Z
433,user_433,326.56,A,2024-01-15T17:13:00Z
434,user_434,25.95,C,2024-01-15T17:14:00Z
435,user_435,562.27,H,2024-01-15T17:15:00Z
436,user_436,801.0,J,2024-01-15T17:16:00Z
437,user_437,763.83,G,2024-01-15T17:17:00Z
438,user_438,506.43,A,2024-01-15T17:18:00Z
439,user_439,582.18,D,2024-01-15T17:19:00Z
440,user_440,601.48,C,2024-01-15T17:20:00Z
441,user_441,164.84,B,2024-01-15T17:21:00Z
442,user_442,241.16,J,2024-01-15T17:22:00Z
443,user_443,399.77,C,2024-01-15T17:23:00Z
444,user_444,386.54,E,2024-01-15T17:24:00Z
445,user_445,55.42,C,2024-01-15T17:25:00Z
446,user_446,286.5,C,2024-01-15T17:26:00Z
447,user_447,964.32,D,2024-01-15T17:27:00Z
448,user_448,711.59,H,2024-01-15T17:28:00Z
449,user_449,205.21,I,2024-01-15T17:29:00Z
450,user_450,850.99,A,2024-01-15T17:30:00Z
451,user_451,943.09,C,2024-01-15T17:31:00Z
452,user_452,107.93,G,2024-01-15T17:32:00Z
453,user_453,554.42,A,2024-01-15T17:33:00Z
454,user_454,890.84,C,2024-01-15T17:34:00Z
455,user_455,13.5,B,2024-01-15T17:35:00Z
456,user_456,672.44,B,2024-01-15T17:36:00Z
457,user_457,160.41,I,2024-01-15T17:37:00Z
458,user_458,924.35,B,2024-01-15T17:38:00Z
459,user_459,603.74,D,2024-01-15T17:39:00Z
460,user_460,494.48,F,2024-01-15T17:40:00Z
461,user_461,45.22,B,2024-01-15T17:41:00Z
462,user_462,590.18,J,2024-01-15T17:42:00Z
463,user_463,63.64,G,2024-01-15T17:43:00Z
464,user_464,292.27,C,2024-01-15T17:44:00Z
465,user_465,166.39,H,2024-01-15T17:45:00Z
466,user_466,623.4,B,2024-01-15T17:46:00Z
467,user_467,909.94,H,2024-01-15T17:47:00Z
468,user_468,607.8,G,2024-01-15T17:48:00Z
469,user_469,500.78,A,2024-01-15T17:49:00Z
470,user_470,917.33,F,2024-01-15T17:50:00Z
471,user_471,247.24,F,2024-01-15T17:51:00Z
472,user_472,729.38,J,2024-01-15T17:52:00Z
473,user_473,910.52,F,2024-01-15T17:53:00Z
474,user_474,168.37,E,2024-01-15T17:54:00Z
475,user_475,984.05,F,2024-01-15T17:55:00Z
476,user_476,742.81,C,2024-01-15T17:56:00Z
477,user_477,307.79,G,2024-01-15T17:57:00Z
478,user_478,529.6,J,2024-01-15T17:58:00Z
479,user_479,341.43,F,2024-01-15T17:59:00Z
480,user_480,897.16,J,2024-01-15T18:00:00Z
481,user_481,658.26,A,2024-01-15T18:01:00Z
482,user_482,720.16,G,2024-01-15T18:02:00Z
483,user_483,673.52,D,2024-01-15T18:03:00Z
484,user_484,470.49,I,2024-01-15T18:04:00Z
485,user_485,849.83,I,2024-01-15T18:05:00Z
486,user_486,42.35,F,2024-01-15T18:06:00Z
487,user_487,161.02,E,2024-01-15T18:07:00Z
488,user_488,167.27,D,2024-01-15T18:08:00Z
489,user_489,391.49,E,2024-01-15T18:09:00Z
490,user_490,342.73,G,2024-01-15T18:10:00Z
491,user_491,890.46,H,2024-01-15T18:11:00Z
492,user_492,240.66,H,2024-01-15T18:12:00Z
493,user_493,891.99,F,2024-01-15T18:13:00Z
494,user_494,376.04,E,2024-01-15T18:14:00Z
495,user_495,789.41,A,2024-01-15T18:15:00Z
496,user_496,327.72,J,2024-01-15T18:16:00Z
497,user_497,293.73,D,2024-01-15T18:17:00Z
498,user_498,465.34,I,2024-01-15T18:18:00Z
499,user_499,83.24,G,2024-01-15T18:19:00Z
500,user_500,856.59,G,2024-01-15T18:20:00Z
501,user_501,833.4,F,2024-01-15T18:21:00Z
502,user_502,33.81,F,2024-01-15T18:22:00Z
503,user_503,736.13,F,2024-01-15T18:23:00Z
504,user_504,156.84,A,2024-01-15T18:24:00Z
505,user_505,272.08,E,2024-01-15T18:25:00Z
506,user_506,327.29,I,2024-01-15T18:26:00Z
507,user_507,764.55,J,2024-01-15T18:27:00Z
508,user_508,532.33,A,2024-01-15T18:28:00Z
509,user_509,620.86,A,2024-01-15T18:29:00Z
510,user_510,490.78,G,2024-01-15T18:30:00Z
511,user_511,666.74,G,2024-01-15T18:31:00Z
512,user_512,2.26,J,2024-01-15T18:32:00Z
513,user_513,645.03,F,2024-01-15T18:33:00Z
514,user_514,674.46,D,2024-01-15T18:34:00Z
515,user_515,435.8,C,2024-01-15T18:35:00Z
516,user_516,178.38,B,2024-01-15T18:36:00Z
517,user_517,689.56,E,2024-01-15T18:37:00Z
